datetime,count
2011-07-23 03:00:00,29.86
2011-07-23 04:00:00,10.13
2011-07-23 05:00:00,10.03
2011-07-23 06:00:00,34.74
2011-07-23 07:00:00,67.51
2011-07-23 08:00:00,160.45
2011-07-23 09:00:00,220.24
2011-07-23 10:00:00,289.44
2011-07-23 11:00:00,322.32
2011-07-23 12:00:00,364.89
2011-07-23 13:00:00,354.8
2011-07-23 14:00:00,358.76
2011-07-23 15:00:00,358.46
2011-07-23 16:00:00,395.03
2011-07-23 17:00:00,373.36
2011-07-23 18:00:00,374.6
2011-07-23 19:00:00,316.32
2011-07-23 20:00:00,294.33
2011-07-23 21:00:00,237.99
2011-07-23 22:00:00,202.2
2011-07-23 23:00:00,140.67
2011-07-24 00:00:00,118.46
2011-07-24 01:00:00,93.09
2011-07-24 02:00:00,81.81
2011-07-24 03:00:00,33.7
2011-07-24 04:00:00,8.88
2011-07-24 05:00:00,9.77
2011-07-24 06:00:00,25.3
2011-07-24 07:00:00,63.44
2011-07-24 08:00:00,105.91
2011-07-24 09:00:00,186.18
2011-07-24 10:00:00,290.71
2011-07-24 11:00:00,324.9
2011-07-24 12:00:00,367.27
2011-07-24 13:00:00,352.75
2011-07-24 14:00:00,350.07
2011-07-24 15:00:00,341.49
2011-07-24 16:00:00,368.26
2011-07-24 17:00:00,365.875
2011-07-24 18:00:00,365.725
2011-07-24 19:00:00,335.64
2011-07-24 20:00:00,264.98
2011-07-24 21:00:00,214.63
2011-07-24 22:00:00,156.76
2011-07-24 23:00:00,86.25
2011-07-25 00:00:00,40.26
2011-07-25 01:00:00,16.79
2011-07-25 02:00:00,6.98
2011-07-25 03:00:00,4.94
2011-07-25 04:00:00,6.21
2011-07-25 05:00:00,21.62
2011-07-25 06:00:00,118.46
2011-07-25 07:00:00,307.64
2011-07-25 08:00:00,410.37
2011-07-25 09:00:00,198.23
2011-07-25 10:00:00,122.51
2011-07-25 11:00:00,125.93
2011-07-25 12:00:00,155.66
2011-07-25 13:00:00,148.53
2011-07-25 14:00:00,118.07
2011-07-25 15:00:00,118.37
2011-07-25 16:00:00,199.13
2011-07-25 17:00:00,510.29
2011-07-25 18:00:00,502.75
2011-07-25 19:00:00,389.66
2011-07-25 20:00:00,293.61
2011-07-25 21:00:00,152.35
2011-07-25 22:00:00,129.26
2011-07-25 23:00:00,67.78
2011-07-26 00:00:00,28.78
2011-07-26 01:00:00,16.39
2011-07-26 02:00:00,8.15
2011-07-26 03:00:00,4.41
2011-07-26 04:00:00,6.16
2011-07-26 05:00:00,23.61
2011-07-26 06:00:00,114.1
2011-07-26 07:00:00,307.33
2011-07-26 08:00:00,424.66
2011-07-26 09:00:00,191.75
2011-07-26 10:00:00,133.52
2011-07-26 11:00:00,145.54
2011-07-26 12:00:00,191.62
2011-07-26 13:00:00,194.92
2011-07-26 14:00:00,170.39
2011-07-26 15:00:00,164.36
2011-07-26 16:00:00,275.91
2011-07-26 17:00:00,556.27
2011-07-26 18:00:00,536.82
2011-07-26 19:00:00,368.16
2011-07-26 20:00:00,291.25
2011-07-26 21:00:00,234.8
2011-07-26 22:00:00,164.1
2011-07-26 23:00:00,76.64
2011-07-27 00:00:00,43.37
2011-07-27 01:00:00,16.77
2011-07-27 02:00:00,9.23
2011-07-27 03:00:00,4.28
2011-07-27 04:00:00,5.52
2011-07-27 05:00:00,27.67
2011-07-27 06:00:00,114.56
2011-07-27 07:00:00,304.95
2011-07-27 08:00:00,437.4
2011-07-27 09:00:00,195.56
2011-07-27 10:00:00,125.81
2011-07-27 11:00:00,145.48
2011-07-27 12:00:00,202.58
2011-07-27 13:00:00,192.93
2011-07-27 14:00:00,170.02
2011-07-27 15:00:00,179.3
2011-07-27 16:00:00,270.0
2011-07-27 17:00:00,567.66
2011-07-27 18:00:00,558.66
2011-07-27 19:00:00,393.2
2011-07-27 20:00:00,291.46
2011-07-27 21:00:00,224.52
2011-07-27 22:00:00,163.4
2011-07-27 23:00:00,82.94
2011-07-28 00:00:00,46.79
2011-07-28 01:00:00,22.13
2011-07-28 02:00:00,9.79
2011-07-28 03:00:00,6.13
2011-07-28 04:00:00,6.0
2011-07-28 05:00:00,29.14
2011-07-28 06:00:00,114.48
2011-07-28 07:00:00,308.7
2011-07-28 08:00:00,415.67
2011-07-28 09:00:00,192.19
2011-07-28 10:00:00,114.16
2011-07-28 11:00:00,130.74
2011-07-28 12:00:00,158.56
2011-07-28 13:00:00,148.27
2011-07-28 14:00:00,160.76
2011-07-28 15:00:00,153.15
2011-07-28 16:00:00,247.98
2011-07-28 17:00:00,514.01
2011-07-28 18:00:00,493.52
2011-07-28 19:00:00,373.66
2011-07-28 20:00:00,285.54
2011-07-28 21:00:00,209.68
2011-07-28 22:00:00,164.94
2011-07-28 23:00:00,123.16666666666669
2011-07-29 00:00:00,58.47
2011-07-29 01:00:00,30.19
2011-07-29 02:00:00,19.13
2011-07-29 03:00:00,6.215
2011-07-29 04:00:00,7.31
2011-07-29 05:00:00,24.92
2011-07-29 06:00:00,107.18
2011-07-29 07:00:00,291.82
2011-07-29 08:00:00,431.18
2011-07-29 09:00:00,222.39
2011-07-29 10:00:00,137.32
2011-07-29 11:00:00,159.65
2011-07-29 12:00:00,190.5
2011-07-29 13:00:00,188.6
2011-07-29 14:00:00,186.06
2011-07-29 15:00:00,182.84
2011-07-29 16:00:00,326.42
2011-07-29 17:00:00,479.32
2011-07-29 18:00:00,463.71
2011-07-29 19:00:00,364.13
2011-07-29 20:00:00,273.15
2011-07-29 21:00:00,238.47
2011-07-29 22:00:00,200.74
2011-07-29 23:00:00,142.39
2011-07-30 00:00:00,123.17
2011-07-30 01:00:00,88.91
2011-07-30 02:00:00,67.09
2011-07-30 03:00:00,34.05
2011-07-30 04:00:00,9.67
2011-07-30 05:00:00,11.2
2011-07-30 06:00:00,29.61
2011-07-30 07:00:00,57.57
2011-07-30 08:00:00,143.29
2011-07-30 09:00:00,226.75
2011-07-30 10:00:00,293.43
2011-07-30 11:00:00,335.05
2011-07-30 12:00:00,385.01
2011-07-30 13:00:00,382.74
2011-07-30 14:00:00,365.67
2011-07-30 15:00:00,354.41
2011-07-30 16:00:00,392.88
2011-07-30 17:00:00,364.83
2011-07-30 18:00:00,357.77
2011-07-30 19:00:00,360.84
2011-07-30 20:00:00,275.43
2011-07-30 21:00:00,235.8
2011-07-30 22:00:00,198.17
2011-07-30 23:00:00,140.3
2011-07-31 00:00:00,121.03
2011-07-31 01:00:00,99.54
2011-07-31 02:00:00,84.85
2011-07-31 03:00:00,33.6
2011-07-31 04:00:00,7.45
2011-07-31 05:00:00,9.5
2011-07-31 06:00:00,25.1
2011-07-31 07:00:00,65.51
2011-07-31 08:00:00,111.51
2011-07-31 09:00:00,176.54
2011-07-31 10:00:00,274.71
2011-07-31 11:00:00,332.69
2011-07-31 12:00:00,374.68
2011-07-31 13:00:00,368.03
2011-07-31 14:00:00,357.62
2011-07-31 15:00:00,349.02
2011-07-31 16:00:00,369.64
2011-07-31 17:00:00,354.955
2011-07-31 18:00:00,367.91
2011-07-31 19:00:00,325.96
2011-07-31 20:00:00,257.39
2011-07-31 21:00:00,222.56
2011-07-31 22:00:00,153.38
2011-07-31 23:00:00,82.4
2011-08-20 00:00:00,115.06
2011-08-20 01:00:00,86.12
2011-08-20 02:00:00,67.14
2011-08-20 03:00:00,32.14
2011-08-20 04:00:00,8.74
2011-08-20 05:00:00,15.94
2011-08-20 06:00:00,23.35
2011-08-20 07:00:00,48.52
2011-08-20 08:00:00,122.35
2011-08-20 09:00:00,203.62
2011-08-20 10:00:00,278.49
2011-08-20 11:00:00,373.64
2011-08-20 12:00:00,382.9
2011-08-20 13:00:00,377.68
2011-08-20 14:00:00,392.7
2011-08-20 15:00:00,387.68
2011-08-20 16:00:00,388.83
2011-08-20 17:00:00,395.47166666666664
2011-08-20 18:00:00,371.46
2011-08-20 19:00:00,336.89
2011-08-20 20:00:00,284.22
2011-08-20 21:00:00,213.27
2011-08-20 22:00:00,165.2
2011-08-20 23:00:00,132.22
2011-08-21 00:00:00,121.88
2011-08-21 01:00:00,82.72
2011-08-21 02:00:00,73.49
2011-08-21 03:00:00,39.34
2011-08-21 04:00:00,7.51
2011-08-21 05:00:00,8.49
2011-08-21 06:00:00,13.93
2011-08-21 07:00:00,42.36
2011-08-21 08:00:00,93.14
2011-08-21 09:00:00,189.54
2011-08-21 10:00:00,279.3
2011-08-21 11:00:00,337.52
2011-08-21 12:00:00,383.6
2011-08-21 13:00:00,403.07
2011-08-21 14:00:00,290.28
2011-08-21 15:00:00,306.03
2011-08-21 16:00:00,300.19
2011-08-21 17:00:00,236.13
2011-08-21 18:00:00,239.35
2011-08-21 19:00:00,316.6
2011-08-21 20:00:00,223.36
2011-08-21 21:00:00,199.37
2011-08-21 22:00:00,160.62
2011-08-21 23:00:00,93.9
2011-08-22 00:00:00,31.98
2011-08-22 01:00:00,17.29
2011-08-22 02:00:00,12.04
2011-08-22 03:00:00,5.36
2011-08-22 04:00:00,6.37
2011-08-22 05:00:00,25.76
2011-08-22 06:00:00,105.2
2011-08-22 07:00:00,295.25
2011-08-22 08:00:00,385.9
2011-08-22 09:00:00,199.06
2011-08-22 10:00:00,119.36
2011-08-22 11:00:00,158.11
2011-08-22 12:00:00,174.74
2011-08-22 13:00:00,174.9
2011-08-22 14:00:00,174.07
2011-08-22 15:00:00,173.55
2011-08-22 16:00:00,289.31
2011-08-22 17:00:00,542.51
2011-08-22 18:00:00,522.88
2011-08-22 19:00:00,402.56
2011-08-22 20:00:00,308.49
2011-08-22 21:00:00,214.18
2011-08-22 22:00:00,108.76
2011-08-22 23:00:00,82.25
2011-08-23 00:00:00,31.16
2011-08-23 01:00:00,15.13
2011-08-23 02:00:00,9.84
2011-08-23 03:00:00,4.93
2011-08-23 04:00:00,5.1
2011-08-23 05:00:00,25.77
2011-08-23 06:00:00,115.59
2011-08-23 07:00:00,328.65
2011-08-23 08:00:00,461.61
2011-08-23 09:00:00,206.55
2011-08-23 10:00:00,127.29
2011-08-23 11:00:00,149.36
2011-08-23 12:00:00,207.62
2011-08-23 13:00:00,193.4
2011-08-23 14:00:00,171.83
2011-08-23 15:00:00,176.3
2011-08-23 16:00:00,300.37
2011-08-23 17:00:00,594.1
2011-08-23 18:00:00,568.54
2011-08-23 19:00:00,399.31
2011-08-23 20:00:00,293.0
2011-08-23 21:00:00,216.37
2011-08-23 22:00:00,167.03
2011-08-23 23:00:00,74.97
2011-08-24 00:00:00,38.95
2011-08-24 01:00:00,15.65
2011-08-24 02:00:00,9.47
2011-08-24 03:00:00,6.24
2011-08-24 04:00:00,8.05
2011-08-24 05:00:00,26.33
2011-08-24 06:00:00,113.77
2011-08-24 07:00:00,329.01
2011-08-24 08:00:00,426.04
2011-08-24 09:00:00,205.87
2011-08-24 10:00:00,124.81
2011-08-24 11:00:00,159.32
2011-08-24 12:00:00,190.3
2011-08-24 13:00:00,186.49
2011-08-24 14:00:00,177.73
2011-08-24 15:00:00,177.76
2011-08-24 16:00:00,277.25
2011-08-24 17:00:00,567.71
2011-08-24 18:00:00,529.99
2011-08-24 19:00:00,365.24
2011-08-24 20:00:00,275.55
2011-08-24 21:00:00,206.06
2011-08-24 22:00:00,162.52
2011-08-24 23:00:00,102.39
2011-08-25 00:00:00,47.73
2011-08-25 01:00:00,22.95
2011-08-25 02:00:00,8.2
2011-08-25 03:00:00,6.81
2011-08-25 04:00:00,7.26
2011-08-25 05:00:00,25.53
2011-08-25 06:00:00,103.69
2011-08-25 07:00:00,283.82
2011-08-25 08:00:00,431.04
2011-08-25 09:00:00,211.5
2011-08-25 10:00:00,124.31
2011-08-25 11:00:00,89.03
2011-08-25 12:00:00,104.14
2011-08-25 13:00:00,121.36
2011-08-25 14:00:00,154.12
2011-08-25 15:00:00,164.54
2011-08-25 16:00:00,210.63
2011-08-25 17:00:00,393.1
2011-08-25 18:00:00,372.0
2011-08-25 19:00:00,282.36
2011-08-25 20:00:00,239.48
2011-08-25 21:00:00,206.18
2011-08-25 22:00:00,137.65
2011-08-25 23:00:00,115.205
2011-08-26 00:00:00,61.16
2011-08-26 01:00:00,23.32
2011-08-26 02:00:00,11.16
2011-08-26 03:00:00,6.6575
2011-08-26 04:00:00,5.04
2011-08-26 05:00:00,20.02
2011-08-26 06:00:00,95.25
2011-08-26 07:00:00,269.13
2011-08-26 08:00:00,415.27
2011-08-26 09:00:00,211.36
2011-08-26 10:00:00,163.22
2011-08-26 11:00:00,164.95
2011-08-26 12:00:00,219.93
2011-08-26 13:00:00,229.43
2011-08-26 14:00:00,201.54
2011-08-26 15:00:00,214.79
2011-08-26 16:00:00,330.69
2011-08-26 17:00:00,501.29
2011-08-26 18:00:00,424.18
2011-08-26 19:00:00,315.99
2011-08-26 20:00:00,239.3
2011-08-26 21:00:00,208.74
2011-08-26 22:00:00,155.94
2011-08-26 23:00:00,134.32
2011-08-27 00:00:00,117.95
2011-08-27 01:00:00,79.11
2011-08-27 02:00:00,59.9
2011-08-27 03:00:00,37.47
2011-08-27 04:00:00,8.82
2011-08-27 05:00:00,10.39
2011-08-27 06:00:00,28.46
2011-08-27 07:00:00,51.23
2011-08-27 08:00:00,152.26
2011-08-27 09:00:00,153.72
2011-08-27 10:00:00,202.87
2011-08-27 11:00:00,230.59
2011-08-27 12:00:00,255.27
2011-08-27 13:00:00,308.39
2011-08-27 14:00:00,243.86
2011-08-27 15:00:00,251.66
2011-08-27 16:00:00,177.02
2011-08-27 17:00:00,149.64
2011-08-28 07:00:00,57.31
2011-08-28 08:00:00,113.57
2011-08-28 09:00:00,204.59
2011-08-28 10:00:00,290.73
2011-08-28 11:00:00,383.45
2011-08-28 12:00:00,418.62
2011-08-28 13:00:00,444.89
2011-08-28 14:00:00,413.59
2011-08-28 15:00:00,402.21
2011-08-28 16:00:00,379.14
2011-08-28 17:00:00,409.785
2011-08-28 18:00:00,392.0666666666667
2011-08-28 19:00:00,338.7
2011-08-28 20:00:00,258.39
2011-08-28 21:00:00,202.07
2011-08-28 22:00:00,147.1
2011-08-28 23:00:00,89.87
2011-08-29 00:00:00,35.5
2011-08-29 01:00:00,14.23
2011-08-29 02:00:00,9.54
2011-08-29 03:00:00,6.01
2011-08-29 04:00:00,5.76
2011-08-29 05:00:00,24.55
2011-08-29 06:00:00,112.1
2011-08-29 07:00:00,306.26
2011-08-29 08:00:00,407.42
2011-08-29 09:00:00,199.12
2011-08-29 10:00:00,118.65
2011-08-29 11:00:00,159.94
2011-08-29 12:00:00,199.06
2011-08-29 13:00:00,205.09
2011-08-29 14:00:00,184.81
2011-08-29 15:00:00,179.69
2011-08-29 16:00:00,300.09
2011-08-29 17:00:00,542.04
2011-08-29 18:00:00,516.03
2011-08-29 19:00:00,403.61
2011-08-29 20:00:00,299.9
2011-08-29 21:00:00,216.9
2011-08-29 22:00:00,142.03
2011-08-29 23:00:00,66.87
2011-08-30 00:00:00,34.25
2011-08-30 01:00:00,12.87
2011-08-30 02:00:00,6.98
2011-08-30 03:00:00,5.41
2011-08-30 04:00:00,7.55
2011-08-30 05:00:00,21.82
2011-08-30 06:00:00,112.29
2011-08-30 07:00:00,343.81
2011-08-30 08:00:00,463.17
2011-08-30 09:00:00,200.89
2011-08-30 10:00:00,128.02
2011-08-30 11:00:00,151.78
2011-08-30 12:00:00,196.93
2011-08-30 13:00:00,196.05
2011-08-30 14:00:00,177.94
2011-08-30 15:00:00,178.06
2011-08-30 16:00:00,306.63
2011-08-30 17:00:00,589.1
2011-08-30 18:00:00,555.74
2011-08-30 19:00:00,398.28
2011-08-30 20:00:00,304.06
2011-08-30 21:00:00,204.04
2011-08-30 22:00:00,164.79
2011-08-30 23:00:00,73.28
2011-08-31 00:00:00,31.73
2011-08-31 01:00:00,14.97
2011-08-31 02:00:00,9.77
2011-08-31 03:00:00,8.26
2011-08-31 04:00:00,8.15
2011-08-31 05:00:00,25.11
2011-08-31 06:00:00,111.51
2011-08-31 07:00:00,343.89
2011-08-31 08:00:00,434.48
2011-08-31 09:00:00,208.79
2011-08-31 10:00:00,131.1
2011-08-31 11:00:00,146.26
2011-08-31 12:00:00,204.52
2011-08-31 13:00:00,202.61
2011-08-31 14:00:00,173.54
2011-08-31 15:00:00,172.53
2011-08-31 16:00:00,297.59
2011-08-31 17:00:00,590.03
2011-08-31 18:00:00,547.04
2011-08-31 19:00:00,371.24
2011-08-31 20:00:00,305.31
2011-08-31 21:00:00,213.6
2011-08-31 22:00:00,147.89
2011-08-31 23:00:00,77.01
2011-09-20 00:00:00,31.2
2011-09-20 01:00:00,11.64
2011-09-20 02:00:00,4.59
2011-09-20 03:00:00,4.68
2011-09-20 04:00:00,5.49
2011-09-20 05:00:00,20.59
2011-09-20 06:00:00,101.02
2011-09-20 07:00:00,278.49
2011-09-20 08:00:00,264.64
2011-09-20 09:00:00,148.35
2011-09-20 10:00:00,86.0
2011-09-20 11:00:00,86.3
2011-09-20 12:00:00,67.2
2011-09-20 13:00:00,60.76
2011-09-20 14:00:00,98.84
2011-09-20 15:00:00,169.7
2011-09-20 16:00:00,221.58
2011-09-20 17:00:00,388.16
2011-09-20 18:00:00,388.51
2011-09-20 19:00:00,282.44
2011-09-20 20:00:00,174.09
2011-09-20 21:00:00,115.71
2011-09-20 22:00:00,129.9
2011-09-20 23:00:00,63.81
2011-09-21 00:00:00,27.85
2011-09-21 01:00:00,11.49
2011-09-21 02:00:00,8.46
2011-09-21 03:00:00,4.33
2011-09-21 04:00:00,4.96
2011-09-21 05:00:00,15.22
2011-09-21 06:00:00,82.67
2011-09-21 07:00:00,265.59
2011-09-21 08:00:00,344.89
2011-09-21 09:00:00,107.47
2011-09-21 10:00:00,86.62
2011-09-21 11:00:00,100.35
2011-09-21 12:00:00,163.04
2011-09-21 13:00:00,165.54
2011-09-21 14:00:00,155.11
2011-09-21 15:00:00,164.65
2011-09-21 16:00:00,285.77
2011-09-21 17:00:00,468.41
2011-09-21 18:00:00,380.64
2011-09-21 19:00:00,180.21
2011-09-21 20:00:00,123.92
2011-09-21 21:00:00,89.9
2011-09-21 22:00:00,115.43
2011-09-21 23:00:00,69.21
2011-09-22 00:00:00,28.57
2011-09-22 01:00:00,12.59
2011-09-22 02:00:00,7.62
2011-09-22 03:00:00,5.4
2011-09-22 04:00:00,5.0
2011-09-22 05:00:00,16.68
2011-09-22 06:00:00,84.53
2011-09-22 07:00:00,279.2
2011-09-22 08:00:00,321.76
2011-09-22 09:00:00,142.71
2011-09-22 10:00:00,107.78
2011-09-22 11:00:00,105.77
2011-09-22 12:00:00,124.38
2011-09-22 13:00:00,133.25
2011-09-22 14:00:00,122.71
2011-09-22 15:00:00,133.72
2011-09-22 16:00:00,288.57
2011-09-22 17:00:00,411.79
2011-09-22 18:00:00,330.86
2011-09-22 19:00:00,226.25
2011-09-22 20:00:00,127.33
2011-09-22 21:00:00,98.38
2011-09-22 22:00:00,116.73
2011-09-22 23:00:00,90.24
2011-09-23 00:00:00,34.03
2011-09-23 01:00:00,18.73
2011-09-23 02:00:00,10.96
2011-09-23 03:00:00,6.185
2011-09-23 04:00:00,4.64
2011-09-23 05:00:00,16.64
2011-09-23 06:00:00,90.35
2011-09-23 07:00:00,154.94
2011-09-23 08:00:00,242.73
2011-09-23 09:00:00,121.03
2011-09-23 10:00:00,86.97
2011-09-23 11:00:00,86.6
2011-09-23 12:00:00,94.16
2011-09-23 13:00:00,91.45
2011-09-23 14:00:00,91.48
2011-09-23 15:00:00,94.74
2011-09-23 16:00:00,212.27
2011-09-23 17:00:00,226.15
2011-09-23 18:00:00,219.23
2011-09-23 19:00:00,209.89
2011-09-23 20:00:00,186.7
2011-09-23 21:00:00,127.81
2011-09-23 22:00:00,141.12
2011-09-23 23:00:00,97.22
2011-09-24 00:00:00,102.99
2011-09-24 01:00:00,74.04
2011-09-24 02:00:00,59.54
2011-09-24 03:00:00,37.15
2011-09-24 04:00:00,9.16
2011-09-24 05:00:00,13.16
2011-09-24 06:00:00,17.8
2011-09-24 07:00:00,57.4
2011-09-24 08:00:00,151.83
2011-09-24 09:00:00,140.15
2011-09-24 10:00:00,246.74
2011-09-24 11:00:00,290.8
2011-09-24 12:00:00,350.07
2011-09-24 13:00:00,370.49
2011-09-24 14:00:00,358.3
2011-09-24 15:00:00,360.68
2011-09-24 16:00:00,316.4
2011-09-24 17:00:00,279.97
2011-09-24 18:00:00,272.96
2011-09-24 19:00:00,243.6
2011-09-24 20:00:00,205.42
2011-09-24 21:00:00,147.96
2011-09-24 22:00:00,132.13
2011-09-24 23:00:00,108.19
2011-09-25 00:00:00,102.19
2011-09-25 01:00:00,80.44
2011-09-25 02:00:00,64.47
2011-09-25 03:00:00,35.81
2011-09-25 04:00:00,10.47
2011-09-25 05:00:00,18.33
2011-09-25 06:00:00,15.58
2011-09-25 07:00:00,53.74
2011-09-25 08:00:00,129.68
2011-09-25 09:00:00,141.72
2011-09-25 10:00:00,250.58
2011-09-25 11:00:00,308.07
2011-09-25 12:00:00,353.29
2011-09-25 13:00:00,346.33
2011-09-25 14:00:00,358.98
2011-09-25 15:00:00,361.7
2011-09-25 16:00:00,368.97
2011-09-25 17:00:00,271.915
2011-09-25 18:00:00,268.04
2011-09-25 19:00:00,225.64
2011-09-25 20:00:00,206.5
2011-09-25 21:00:00,126.78
2011-09-25 22:00:00,135.44
2011-09-25 23:00:00,104.33
2011-09-26 00:00:00,27.04
2011-09-26 01:00:00,11.76
2011-09-26 02:00:00,6.27
2011-09-26 03:00:00,4.29
2011-09-26 04:00:00,5.57
2011-09-26 05:00:00,19.42
2011-09-26 06:00:00,92.44
2011-09-26 07:00:00,283.85
2011-09-26 08:00:00,310.81
2011-09-26 09:00:00,179.17
2011-09-26 10:00:00,102.6
2011-09-26 11:00:00,111.44
2011-09-26 12:00:00,130.05
2011-09-26 13:00:00,158.12
2011-09-26 14:00:00,162.14
2011-09-26 15:00:00,166.05
2011-09-26 16:00:00,289.29
2011-09-26 17:00:00,545.72
2011-09-26 18:00:00,373.98
2011-09-26 19:00:00,259.13
2011-09-26 20:00:00,182.47
2011-09-26 21:00:00,131.64
2011-09-26 22:00:00,136.1
2011-09-26 23:00:00,67.86
2011-09-27 00:00:00,29.54
2011-09-27 01:00:00,11.96
2011-09-27 02:00:00,7.58
2011-09-27 03:00:00,3.98
2011-09-27 04:00:00,4.58
2011-09-27 05:00:00,15.97
2011-09-27 06:00:00,99.23
2011-09-27 07:00:00,291.37
2011-09-27 08:00:00,396.52
2011-09-27 09:00:00,176.83
2011-09-27 10:00:00,92.2
2011-09-27 11:00:00,98.18
2011-09-27 12:00:00,108.39
2011-09-27 13:00:00,162.07
2011-09-27 14:00:00,121.83
2011-09-27 15:00:00,113.45
2011-09-27 16:00:00,203.79
2011-09-27 17:00:00,224.05
2011-09-27 18:00:00,221.3
2011-09-27 19:00:00,214.37
2011-09-27 20:00:00,234.14
2011-09-27 21:00:00,179.11
2011-09-27 22:00:00,131.57
2011-09-27 23:00:00,69.98
2011-09-28 00:00:00,29.76
2011-09-28 01:00:00,11.37
2011-09-28 02:00:00,6.55
2011-09-28 03:00:00,4.91
2011-09-28 04:00:00,7.6
2011-09-28 05:00:00,16.77
2011-09-28 06:00:00,57.64
2011-09-28 07:00:00,118.76
2011-09-28 08:00:00,257.14
2011-09-28 09:00:00,150.73
2011-09-28 10:00:00,76.16
2011-09-28 11:00:00,104.77
2011-09-28 12:00:00,120.92
2011-09-28 13:00:00,162.89
2011-09-28 14:00:00,168.08
2011-09-28 15:00:00,163.85
2011-09-28 16:00:00,294.95
2011-09-28 17:00:00,557.41
2011-09-28 18:00:00,366.27
2011-09-28 19:00:00,258.08
2011-09-28 20:00:00,146.92
2011-09-28 21:00:00,131.98
2011-09-28 22:00:00,130.61
2011-09-28 23:00:00,69.81
2011-09-29 00:00:00,26.36
2011-09-29 01:00:00,13.38
2011-09-29 02:00:00,6.51
2011-09-29 03:00:00,5.1
2011-09-29 04:00:00,6.25
2011-09-29 05:00:00,20.53
2011-09-29 06:00:00,114.21
2011-09-29 07:00:00,307.35
2011-09-29 08:00:00,436.71
2011-09-29 09:00:00,216.69
2011-09-29 10:00:00,129.65
2011-09-29 11:00:00,157.75
2011-09-29 12:00:00,214.65
2011-09-29 13:00:00,202.32
2011-09-29 14:00:00,189.58
2011-09-29 15:00:00,189.12
2011-09-29 16:00:00,279.48
2011-09-29 17:00:00,555.63
2011-09-29 18:00:00,531.18
2011-09-29 19:00:00,371.43
2011-09-29 20:00:00,257.68
2011-09-29 21:00:00,196.37
2011-09-29 22:00:00,128.52
2011-09-29 23:00:00,98.36
2011-09-30 00:00:00,54.01
2011-09-30 01:00:00,24.98
2011-09-30 02:00:00,10.51
2011-09-30 03:00:00,6.315
2011-09-30 04:00:00,6.39
2011-09-30 05:00:00,26.18
2011-09-30 06:00:00,96.56
2011-09-30 07:00:00,285.85
2011-09-30 08:00:00,453.27
2011-09-30 09:00:00,213.92
2011-09-30 10:00:00,179.52
2011-09-30 11:00:00,202.28
2011-09-30 12:00:00,250.61
2011-09-30 13:00:00,243.67
2011-09-30 14:00:00,259.87
2011-09-30 15:00:00,259.62
2011-09-30 16:00:00,355.22
2011-09-30 17:00:00,539.04
2011-09-30 18:00:00,460.08
2011-09-30 19:00:00,284.46
2011-09-30 20:00:00,196.68
2011-09-30 21:00:00,171.96
2011-09-30 22:00:00,115.27
2011-09-30 23:00:00,113.00666666666667
2011-10-20 00:00:00,28.72
2011-10-20 01:00:00,14.37
2011-10-20 02:00:00,9.08
2011-10-20 03:00:00,5.45
2011-10-20 04:00:00,5.44
2011-10-20 05:00:00,26.98
2011-10-20 06:00:00,88.02
2011-10-20 07:00:00,283.06
2011-10-20 08:00:00,422.31
2011-10-20 09:00:00,226.1
2011-10-20 10:00:00,143.07
2011-10-20 11:00:00,139.79
2011-10-20 12:00:00,168.33
2011-10-20 13:00:00,167.18
2011-10-20 14:00:00,151.91
2011-10-20 15:00:00,150.87
2011-10-20 16:00:00,237.92
2011-10-20 17:00:00,396.83
2011-10-20 18:00:00,391.58
2011-10-20 19:00:00,242.47
2011-10-20 20:00:00,196.24
2011-10-20 21:00:00,132.95
2011-10-20 22:00:00,106.32
2011-10-20 23:00:00,84.72
2011-10-21 00:00:00,51.37
2011-10-21 01:00:00,23.0
2011-10-21 02:00:00,13.22
2011-10-21 03:00:00,5.94
2011-10-21 04:00:00,4.575
2011-10-21 05:00:00,27.24
2011-10-21 06:00:00,89.38
2011-10-21 07:00:00,253.75
2011-10-21 08:00:00,413.5
2011-10-21 09:00:00,221.85
2011-10-21 10:00:00,168.06
2011-10-21 11:00:00,185.66
2011-10-21 12:00:00,235.85
2011-10-21 13:00:00,219.76
2011-10-21 14:00:00,233.3
2011-10-21 15:00:00,235.05
2011-10-21 16:00:00,312.4
2011-10-21 17:00:00,420.84
2011-10-21 18:00:00,385.49
2011-10-21 19:00:00,234.49
2011-10-21 20:00:00,163.35
2011-10-21 21:00:00,128.88
2011-10-21 22:00:00,113.33
2011-10-21 23:00:00,93.68
2011-10-22 00:00:00,80.2
2011-10-22 01:00:00,66.94
2011-10-22 02:00:00,53.5
2011-10-22 03:00:00,24.47
2011-10-22 04:00:00,8.08
2011-10-22 05:00:00,6.97
2011-10-22 06:00:00,22.38
2011-10-22 07:00:00,48.99
2011-10-22 08:00:00,103.13
2011-10-22 09:00:00,168.9
2011-10-22 10:00:00,224.36
2011-10-22 11:00:00,260.61
2011-10-22 12:00:00,336.51
2011-10-22 13:00:00,343.74
2011-10-22 14:00:00,316.82
2011-10-22 15:00:00,336.57
2011-10-22 16:00:00,336.67
2011-10-22 17:00:00,259.5
2011-10-22 18:00:00,224.93
2011-10-22 19:00:00,195.9
2011-10-22 20:00:00,151.04
2011-10-22 21:00:00,118.4
