datetime,count
2011-07-23 07:00:00,67.66
2011-07-23 08:00:00,159.86
2011-07-23 09:00:00,221.0
2011-07-23 10:00:00,291.2
2011-07-23 11:00:00,325.71
2011-07-23 12:00:00,365.08
2011-07-23 13:00:00,357.81
2011-07-23 14:00:00,357.72
2011-07-23 15:00:00,359.81
2011-07-23 16:00:00,395.37
2011-07-23 17:00:00,374.49
2011-07-23 18:00:00,374.99
2011-07-23 19:00:00,313.83
2011-07-23 20:00:00,294.71
2011-07-23 21:00:00,239.81
2011-07-23 22:00:00,203.91
2011-07-23 23:00:00,140.53
2011-07-24 00:00:00,110.74
2011-07-24 01:00:00,92.52
2011-07-24 02:00:00,81.08
2011-07-24 03:00:00,33.11
2011-07-24 04:00:00,8.86
2011-07-24 05:00:00,9.94
2011-07-24 06:00:00,24.24
2011-07-24 07:00:00,62.81
2011-07-24 08:00:00,103.33
2011-07-24 09:00:00,188.85
2011-07-24 10:00:00,291.7
2011-07-24 11:00:00,328.05
2011-07-24 12:00:00,369.36
2011-07-24 13:00:00,352.53
2011-07-24 14:00:00,347.36
2011-07-24 15:00:00,341.72
2011-07-24 16:00:00,371.35
2011-07-24 17:00:00,367.91
2011-07-24 18:00:00,366.23
2011-07-24 19:00:00,334.84
2011-07-24 20:00:00,266.03
2011-07-24 21:00:00,215.41
2011-07-24 22:00:00,158.81
2011-07-24 23:00:00,87.71
2011-07-25 00:00:00,40.49
2011-07-25 01:00:00,16.04
2011-07-25 02:00:00,7.35
2011-07-25 03:00:00,4.96
2011-07-25 04:00:00,6.03
2011-07-25 05:00:00,21.35
2011-07-25 06:00:00,117.12
2011-07-25 07:00:00,310.9
2011-07-25 08:00:00,411.61
2011-07-25 09:00:00,199.33
2011-07-25 10:00:00,121.49
2011-07-25 11:00:00,125.62
2011-07-25 12:00:00,155.72
2011-07-25 13:00:00,148.75
2011-07-25 14:00:00,120.37
2011-07-25 15:00:00,116.85
2011-07-25 16:00:00,204.41
2011-07-25 17:00:00,505.47
2011-07-25 18:00:00,493.57
2011-07-25 19:00:00,392.24
2011-07-25 20:00:00,292.55
2011-07-25 21:00:00,148.99
2011-07-25 22:00:00,129.59
2011-07-25 23:00:00,65.86
2011-07-26 00:00:00,28.76
2011-07-26 01:00:00,16.49
2011-07-26 02:00:00,8.12
2011-07-26 03:00:00,4.39
2011-07-26 04:00:00,6.04
2011-07-26 05:00:00,24.42
2011-07-26 06:00:00,114.15
2011-07-26 07:00:00,306.52
2011-07-26 08:00:00,425.88
2011-07-26 09:00:00,191.52
2011-07-26 10:00:00,131.95
2011-07-26 11:00:00,152.72
2011-07-26 12:00:00,191.92
2011-07-26 13:00:00,194.21
2011-07-26 14:00:00,169.56
2011-07-26 15:00:00,163.59
2011-07-26 16:00:00,275.71
2011-07-26 17:00:00,547.34
2011-07-26 18:00:00,525.64
2011-07-26 19:00:00,366.84
2011-07-26 20:00:00,292.33
2011-07-26 21:00:00,235.42
2011-07-26 22:00:00,169.73
2011-07-26 23:00:00,76.69
2011-07-27 00:00:00,43.59
2011-07-27 01:00:00,17.2
2011-07-27 02:00:00,11.31
2011-07-27 03:00:00,4.2
2011-07-27 04:00:00,5.28
2011-07-27 05:00:00,27.72
2011-07-27 06:00:00,114.55
2011-07-27 07:00:00,304.44
2011-07-27 08:00:00,440.46
2011-07-27 09:00:00,196.22
2011-07-27 10:00:00,125.0
2011-07-27 11:00:00,152.3
2011-07-27 12:00:00,201.21
2011-07-27 13:00:00,191.07
2011-07-27 14:00:00,168.57
2011-07-27 15:00:00,177.77
2011-07-27 16:00:00,270.0
2011-07-27 17:00:00,567.38
2011-07-27 18:00:00,559.41
2011-07-27 19:00:00,395.67
2011-07-27 20:00:00,292.93
2011-07-27 21:00:00,224.89
2011-07-27 22:00:00,169.59
2011-07-27 23:00:00,84.03
2011-07-28 00:00:00,47.08
2011-07-28 01:00:00,21.58
2011-07-28 02:00:00,10.24
2011-07-28 03:00:00,5.99
2011-07-28 04:00:00,5.69
2011-07-28 05:00:00,29.29
2011-07-28 06:00:00,113.61
2011-07-28 07:00:00,310.37
2011-07-28 08:00:00,414.53
2011-07-28 09:00:00,191.46
2011-07-28 10:00:00,114.6
2011-07-28 11:00:00,130.44
2011-07-28 12:00:00,159.26
2011-07-28 13:00:00,149.3
2011-07-28 14:00:00,161.27
2011-07-28 15:00:00,153.97
2011-07-28 16:00:00,249.45
2011-07-28 17:00:00,509.83
2011-07-28 18:00:00,494.92
2011-07-28 19:00:00,375.15
2011-07-28 20:00:00,285.46
2011-07-28 21:00:00,209.61
2011-07-28 22:00:00,160.83
2011-07-28 23:00:00,124.75266666666668
2011-07-29 00:00:00,58.97
2011-07-29 01:00:00,30.03
2011-07-29 02:00:00,19.16
2011-07-29 03:00:00,5.9825
2011-07-29 04:00:00,7.22
2011-07-29 05:00:00,24.82
2011-07-29 06:00:00,106.75
2011-07-29 07:00:00,292.5
2011-07-29 08:00:00,428.76
2011-07-29 09:00:00,224.98
2011-07-29 10:00:00,141.47
2011-07-29 11:00:00,163.78
2011-07-29 12:00:00,186.75
2011-07-29 13:00:00,187.64
2011-07-29 14:00:00,182.55
2011-07-29 15:00:00,182.36
2011-07-29 16:00:00,326.69
2011-07-29 17:00:00,475.82
2011-07-29 18:00:00,462.05
2011-07-29 19:00:00,365.94
2011-07-29 20:00:00,273.24
2011-07-29 21:00:00,238.88
2011-07-29 22:00:00,201.04
2011-07-29 23:00:00,142.38
2011-07-30 00:00:00,129.43
2011-07-30 01:00:00,87.93
2011-07-30 02:00:00,66.12
2011-07-30 03:00:00,33.93
2011-07-30 04:00:00,9.89
2011-07-30 05:00:00,11.04
2011-07-30 06:00:00,29.68
2011-07-30 07:00:00,56.6
2011-07-30 08:00:00,144.73
2011-07-30 09:00:00,227.29
2011-07-30 10:00:00,291.35
2011-07-30 11:00:00,331.01
2011-07-30 12:00:00,386.96
2011-07-30 13:00:00,382.69
2011-07-30 14:00:00,362.86
2011-07-30 15:00:00,353.66
2011-07-30 16:00:00,392.6
2011-07-30 17:00:00,366.55
2011-07-30 18:00:00,357.53
2011-07-30 19:00:00,363.78
2011-07-30 20:00:00,273.31
2011-07-30 21:00:00,236.47
2011-07-30 22:00:00,200.34
2011-07-30 23:00:00,141.28
2011-07-31 00:00:00,116.02
2011-07-31 01:00:00,97.55
2011-07-31 02:00:00,85.21
2011-07-31 03:00:00,32.85
2011-07-31 04:00:00,7.4
2011-07-31 05:00:00,9.75
2011-07-31 06:00:00,23.72
2011-07-31 07:00:00,64.92
2011-07-31 08:00:00,112.22
2011-07-31 09:00:00,176.95
2011-07-31 10:00:00,274.82
2011-07-31 11:00:00,326.36
2011-07-31 12:00:00,377.57
2011-07-31 13:00:00,370.11
2011-07-31 14:00:00,356.34
2011-07-31 15:00:00,349.99
2011-07-31 16:00:00,370.0
2011-07-31 17:00:00,353.97
2011-07-31 18:00:00,368.41
2011-07-31 19:00:00,326.96
2011-07-31 20:00:00,257.14
2011-07-31 21:00:00,223.81
2011-07-31 22:00:00,150.99
2011-07-31 23:00:00,83.87
2011-08-20 00:00:00,114.05
2011-08-20 01:00:00,85.0
2011-08-20 02:00:00,67.22
2011-08-20 03:00:00,32.07
2011-08-20 04:00:00,8.56
2011-08-20 05:00:00,15.55
2011-08-20 06:00:00,23.41
2011-08-20 07:00:00,49.11
2011-08-20 08:00:00,122.41
2011-08-20 09:00:00,205.81
2011-08-20 10:00:00,279.01
2011-08-20 11:00:00,375.27
2011-08-20 12:00:00,388.15
2011-08-20 13:00:00,376.06
2011-08-20 14:00:00,394.56
2011-08-20 15:00:00,387.02
2011-08-20 16:00:00,393.25
2011-08-20 17:00:00,398.785
2011-08-20 18:00:00,372.86
2011-08-20 19:00:00,338.74
2011-08-20 20:00:00,282.6
2011-08-20 21:00:00,213.08
2011-08-20 22:00:00,167.2
2011-08-20 23:00:00,131.94
2011-08-21 00:00:00,126.35
2011-08-21 01:00:00,83.42
2011-08-21 02:00:00,72.79
2011-08-21 03:00:00,39.7
2011-08-21 04:00:00,7.22
2011-08-21 05:00:00,8.74
2011-08-21 06:00:00,13.35
2011-08-21 07:00:00,42.16
2011-08-21 08:00:00,92.69
2011-08-21 09:00:00,189.31
2011-08-21 10:00:00,276.03
2011-08-21 11:00:00,340.01
2011-08-21 12:00:00,381.48
2011-08-21 13:00:00,400.78
2011-08-21 14:00:00,290.71
2011-08-21 15:00:00,300.63
2011-08-21 16:00:00,307.64
2011-08-21 17:00:00,231.22
2011-08-21 18:00:00,237.42
2011-08-21 19:00:00,317.6
2011-08-21 20:00:00,222.53
2011-08-21 21:00:00,198.37
2011-08-21 22:00:00,161.95
2011-08-21 23:00:00,94.98
2011-08-22 00:00:00,32.13
2011-08-22 01:00:00,18.55
2011-08-22 02:00:00,12.28
2011-08-22 03:00:00,5.58
2011-08-22 04:00:00,6.29
2011-08-22 05:00:00,26.87
2011-08-22 06:00:00,108.72
2011-08-22 07:00:00,293.6
2011-08-22 08:00:00,388.01
2011-08-22 09:00:00,200.88
2011-08-22 10:00:00,119.77
2011-08-22 11:00:00,156.88
2011-08-22 12:00:00,173.0
2011-08-22 13:00:00,171.24
2011-08-22 14:00:00,174.76
2011-08-22 15:00:00,174.91
2011-08-22 16:00:00,291.46
2011-08-22 17:00:00,538.98
2011-08-22 18:00:00,523.49
2011-08-22 19:00:00,405.09
2011-08-22 20:00:00,309.86
2011-08-22 21:00:00,214.31
2011-08-22 22:00:00,111.89
2011-08-22 23:00:00,83.11
2011-08-23 00:00:00,31.49
2011-08-23 01:00:00,15.23
2011-08-23 02:00:00,10.27
2011-08-23 03:00:00,4.91
2011-08-23 04:00:00,5.11
2011-08-23 05:00:00,25.6
2011-08-23 06:00:00,114.97
2011-08-23 07:00:00,325.4
2011-08-23 08:00:00,458.47
2011-08-23 09:00:00,207.53
2011-08-23 10:00:00,127.14
2011-08-23 11:00:00,153.76
2011-08-23 12:00:00,206.8
2011-08-23 13:00:00,195.71
2011-08-23 14:00:00,174.51
2011-08-23 15:00:00,177.16
2011-08-23 16:00:00,300.21
2011-08-23 17:00:00,593.15
2011-08-23 18:00:00,574.02
2011-08-23 19:00:00,400.73
2011-08-23 20:00:00,293.14
2011-08-23 21:00:00,216.33
2011-08-23 22:00:00,167.97
2011-08-23 23:00:00,75.1
2011-08-24 00:00:00,39.67
2011-08-24 01:00:00,15.34
2011-08-24 02:00:00,9.78
2011-08-24 03:00:00,6.08
2011-08-24 04:00:00,7.84
2011-08-24 05:00:00,25.17
2011-08-24 06:00:00,113.48
2011-08-24 07:00:00,328.49
2011-08-24 08:00:00,425.13
2011-08-24 09:00:00,206.39
2011-08-24 10:00:00,124.06
2011-08-24 11:00:00,158.98
2011-08-24 12:00:00,188.26
2011-08-24 13:00:00,184.98
2011-08-24 14:00:00,176.88
2011-08-24 15:00:00,177.72
2011-08-24 16:00:00,278.27
2011-08-24 17:00:00,562.1
2011-08-24 18:00:00,533.68
2011-08-24 19:00:00,364.64
2011-08-24 20:00:00,276.98
2011-08-24 21:00:00,204.27
2011-08-24 22:00:00,155.7
2011-08-24 23:00:00,103.02
2011-08-25 00:00:00,48.23
2011-08-25 01:00:00,22.27
2011-08-25 02:00:00,8.52
2011-08-25 03:00:00,6.83
2011-08-25 04:00:00,7.32
2011-08-25 05:00:00,27.13
2011-08-25 06:00:00,104.53
2011-08-25 07:00:00,281.79
2011-08-25 08:00:00,431.3
2011-08-25 09:00:00,210.34
2011-08-25 10:00:00,124.35
2011-08-25 11:00:00,93.93
2011-08-25 12:00:00,110.8
2011-08-25 13:00:00,123.94
2011-08-25 14:00:00,153.63
2011-08-25 15:00:00,163.5
2011-08-25 16:00:00,214.25
2011-08-25 17:00:00,387.52
2011-08-25 18:00:00,373.1
2011-08-25 19:00:00,282.94
2011-08-25 20:00:00,242.02
2011-08-25 21:00:00,203.24
2011-08-25 22:00:00,139.92
2011-08-25 23:00:00,113.325
2011-08-26 00:00:00,59.82
2011-08-26 01:00:00,23.19
2011-08-26 02:00:00,11.47
2011-08-26 03:00:00,6.4275
2011-08-26 04:00:00,5.005
2011-08-26 05:00:00,20.27
2011-08-26 06:00:00,94.17
2011-08-26 07:00:00,270.95
2011-08-26 08:00:00,414.18
2011-08-26 09:00:00,213.84
2011-08-26 10:00:00,155.57
2011-08-26 11:00:00,163.03
2011-08-26 12:00:00,219.9
2011-08-26 13:00:00,230.63
2011-08-26 14:00:00,201.71
2011-08-26 15:00:00,207.08
2011-08-26 16:00:00,327.95
2011-08-26 17:00:00,499.21
2011-08-26 18:00:00,414.05
2011-08-26 19:00:00,315.98
2011-08-26 20:00:00,234.35
2011-08-26 21:00:00,211.52
2011-08-26 22:00:00,156.07
2011-08-26 23:00:00,136.37
2011-08-27 00:00:00,114.4
2011-08-27 01:00:00,80.21
2011-08-27 02:00:00,59.97
2011-08-27 03:00:00,37.52
2011-08-27 04:00:00,8.91
2011-08-27 05:00:00,10.12
2011-08-27 06:00:00,28.33
2011-08-27 07:00:00,53.42
2011-08-27 08:00:00,150.61
2011-08-27 09:00:00,158.35
2011-08-27 10:00:00,208.13
2011-08-27 11:00:00,228.5
2011-08-27 12:00:00,257.26
2011-08-27 13:00:00,303.5
2011-08-27 14:00:00,240.3
2011-08-27 15:00:00,247.02
2011-08-27 16:00:00,178.36
2011-08-27 17:00:00,135.46
2011-08-28 07:00:00,57.98
2011-08-28 08:00:00,109.7
2011-08-28 09:00:00,208.59
2011-08-28 10:00:00,289.75
2011-08-28 11:00:00,373.05
2011-08-28 12:00:00,416.48
2011-08-28 13:00:00,442.14
2011-08-28 14:00:00,410.92
2011-08-28 15:00:00,399.41
2011-08-28 16:00:00,375.71
2011-08-28 17:00:00,405.73833333333334
2011-08-28 18:00:00,392.03333333333336
2011-08-28 19:00:00,335.2
2011-08-28 20:00:00,251.97
2011-08-28 21:00:00,201.55
2011-08-28 22:00:00,150.08
2011-08-28 23:00:00,89.15
2011-08-29 00:00:00,35.44
2011-08-29 01:00:00,12.33
2011-08-29 02:00:00,9.67
2011-08-29 03:00:00,5.808571428571429
2011-08-29 04:00:00,5.84
2011-08-29 05:00:00,23.63
2011-08-29 06:00:00,111.3
2011-08-29 07:00:00,307.38
2011-08-29 08:00:00,407.48
2011-08-29 09:00:00,201.27
2011-08-29 10:00:00,118.2
2011-08-29 11:00:00,158.68
2011-08-29 12:00:00,199.57
2011-08-29 13:00:00,205.6
2011-08-29 14:00:00,186.65
2011-08-29 15:00:00,180.8
2011-08-29 16:00:00,299.17
2011-08-29 17:00:00,546.44
2011-08-29 18:00:00,511.34
2011-08-29 19:00:00,405.18
2011-08-29 20:00:00,301.63
2011-08-29 21:00:00,215.26
2011-08-29 22:00:00,142.55
2011-08-29 23:00:00,67.98
2011-08-30 00:00:00,35.84
2011-08-30 01:00:00,12.05
2011-08-30 02:00:00,7.08
2011-08-30 03:00:00,5.27
2011-08-30 04:00:00,7.88
2011-08-30 05:00:00,21.86
2011-08-30 06:00:00,112.41
2011-08-30 07:00:00,343.43
2011-08-30 08:00:00,461.01
2011-08-30 09:00:00,200.84
2011-08-30 10:00:00,127.64
2011-08-30 11:00:00,152.76
2011-08-30 12:00:00,198.01
2011-08-30 13:00:00,198.1
2011-08-30 14:00:00,176.63
2011-08-30 15:00:00,177.78
2011-08-30 16:00:00,305.42
2011-08-30 17:00:00,587.97
2011-08-30 18:00:00,557.45
2011-08-30 19:00:00,402.04
2011-08-30 20:00:00,304.5
2011-08-30 21:00:00,203.9
2011-08-30 22:00:00,166.91
2011-08-30 23:00:00,73.81
2011-08-31 00:00:00,31.49
2011-08-31 01:00:00,14.13
2011-08-31 02:00:00,8.71
2011-08-31 03:00:00,8.64
2011-08-31 04:00:00,8.33
2011-08-31 05:00:00,26.21
2011-08-31 06:00:00,111.85
2011-08-31 07:00:00,344.06
2011-08-31 08:00:00,431.32
2011-08-31 09:00:00,208.46
2011-08-31 10:00:00,130.77
2011-08-31 11:00:00,149.41
2011-08-31 12:00:00,203.87
2011-08-31 13:00:00,205.03
2011-08-31 14:00:00,177.66
2011-08-31 15:00:00,174.57
2011-08-31 16:00:00,296.37
2011-08-31 17:00:00,591.41
2011-08-31 18:00:00,549.56
2011-08-31 19:00:00,372.28
2011-08-31 20:00:00,305.83
2011-08-31 21:00:00,215.01
2011-08-31 22:00:00,151.87
2011-08-31 23:00:00,75.75
2011-09-20 00:00:00,31.96
2011-09-20 01:00:00,11.73
2011-09-20 02:00:00,4.37
2011-09-20 03:00:00,4.74
2011-09-20 04:00:00,5.4
2011-09-20 05:00:00,20.56
2011-09-20 06:00:00,101.44
2011-09-20 07:00:00,277.43
2011-09-20 08:00:00,261.04
2011-09-20 09:00:00,141.07
2011-09-20 10:00:00,79.24
2011-09-20 11:00:00,76.44
2011-09-20 12:00:00,65.44
2011-09-20 13:00:00,66.87
2011-09-20 14:00:00,102.85
2011-09-20 15:00:00,169.86
2011-09-20 16:00:00,224.86
2011-09-20 17:00:00,392.1
2011-09-20 18:00:00,395.88
2011-09-20 19:00:00,274.8
2011-09-20 20:00:00,174.91
2011-09-20 21:00:00,121.23
2011-09-20 22:00:00,131.05
2011-09-20 23:00:00,64.85
2011-09-21 00:00:00,28.1
2011-09-21 01:00:00,10.99
2011-09-21 02:00:00,9.42
2011-09-21 03:00:00,4.3
2011-09-21 04:00:00,4.78
2011-09-21 05:00:00,15.35
2011-09-21 06:00:00,80.73
2011-09-21 07:00:00,262.94
2011-09-21 08:00:00,339.71
2011-09-21 09:00:00,110.91
2011-09-21 10:00:00,86.52
2011-09-21 11:00:00,94.74
2011-09-21 12:00:00,163.29
2011-09-21 13:00:00,165.76
2011-09-21 14:00:00,153.65
2011-09-21 15:00:00,165.08
2011-09-21 16:00:00,285.13
2011-09-21 17:00:00,464.79
2011-09-21 18:00:00,384.8
2011-09-21 19:00:00,185.56
2011-09-21 20:00:00,126.55
2011-09-21 21:00:00,86.08
2011-09-21 22:00:00,116.39
2011-09-21 23:00:00,67.86
2011-09-22 00:00:00,28.65
2011-09-22 01:00:00,13.18
2011-09-22 02:00:00,7.81
2011-09-22 03:00:00,5.12
2011-09-22 04:00:00,4.7
2011-09-22 05:00:00,16.97
2011-09-22 06:00:00,87.6
2011-09-22 07:00:00,277.15
2011-09-22 08:00:00,318.52
2011-09-22 09:00:00,142.72
2011-09-22 10:00:00,104.63
2011-09-22 11:00:00,102.3
2011-09-22 12:00:00,119.7
2011-09-22 13:00:00,134.88
2011-09-22 14:00:00,127.33
2011-09-22 15:00:00,133.15
2011-09-22 16:00:00,287.22
2011-09-22 17:00:00,407.06
2011-09-22 18:00:00,337.23
2011-09-22 19:00:00,230.45
2011-09-22 20:00:00,127.42
2011-09-22 21:00:00,95.78
2011-09-22 22:00:00,115.13
2011-09-22 23:00:00,88.97333333333331
2011-09-23 00:00:00,34.13
2011-09-23 01:00:00,18.43
2011-09-23 02:00:00,11.07
2011-09-23 03:00:00,6.25
2011-09-23 04:00:00,4.94
2011-09-23 05:00:00,16.52
2011-09-23 06:00:00,89.52
2011-09-23 07:00:00,157.29
2011-09-23 08:00:00,241.52
2011-09-23 09:00:00,121.07
2011-09-23 10:00:00,92.08
2011-09-23 11:00:00,93.84
2011-09-23 12:00:00,97.19
2011-09-23 13:00:00,106.47
2011-09-23 14:00:00,107.46
2011-09-23 15:00:00,96.65
2011-09-23 16:00:00,221.22
2011-09-23 17:00:00,220.17
2011-09-23 18:00:00,213.57
2011-09-23 19:00:00,202.81
2011-09-23 20:00:00,182.28
2011-09-23 21:00:00,123.95
2011-09-23 22:00:00,143.23
2011-09-23 23:00:00,96.63
2011-09-24 00:00:00,101.76
2011-09-24 01:00:00,71.62
2011-09-24 02:00:00,58.91
2011-09-24 03:00:00,36.93
2011-09-24 04:00:00,9.35
2011-09-24 05:00:00,12.52
2011-09-24 06:00:00,18.73
2011-09-24 07:00:00,56.17
2011-09-24 08:00:00,151.56
2011-09-24 09:00:00,136.99
2011-09-24 10:00:00,249.67
2011-09-24 11:00:00,300.57
2011-09-24 12:00:00,356.53
2011-09-24 13:00:00,371.89
2011-09-24 14:00:00,361.57
2011-09-24 15:00:00,363.66
2011-09-24 16:00:00,324.44
2011-09-24 17:00:00,281.44
2011-09-24 18:00:00,276.04
2011-09-24 19:00:00,249.3
2011-09-24 20:00:00,202.7
2011-09-24 21:00:00,146.95
2011-09-24 22:00:00,133.52
2011-09-24 23:00:00,110.38
2011-09-25 00:00:00,101.37
2011-09-25 01:00:00,76.69
2011-09-25 02:00:00,63.86
2011-09-25 03:00:00,35.78
2011-09-25 04:00:00,10.81
2011-09-25 05:00:00,17.81
2011-09-25 06:00:00,15.44
2011-09-25 07:00:00,53.53
2011-09-25 08:00:00,132.21
2011-09-25 09:00:00,144.66
2011-09-25 10:00:00,249.49
2011-09-25 11:00:00,315.69
2011-09-25 12:00:00,355.47
2011-09-25 13:00:00,344.14
2011-09-25 14:00:00,358.9
2011-09-25 15:00:00,360.73
2011-09-25 16:00:00,374.93
2011-09-25 17:00:00,270.795
2011-09-25 18:00:00,266.91
2011-09-25 19:00:00,228.8
2011-09-25 20:00:00,205.36
2011-09-25 21:00:00,130.55
2011-09-25 22:00:00,133.33
2011-09-25 23:00:00,107.03
2011-09-26 00:00:00,26.94
2011-09-26 01:00:00,12.0
2011-09-26 02:00:00,6.84
2011-09-26 03:00:00,4.34
2011-09-26 04:00:00,6.0
2011-09-26 05:00:00,19.96
2011-09-26 06:00:00,93.29
2011-09-26 07:00:00,280.91
2011-09-26 08:00:00,313.79
2011-09-26 09:00:00,182.22
2011-09-26 10:00:00,105.63
2011-09-26 11:00:00,110.09
2011-09-26 12:00:00,130.16
2011-09-26 13:00:00,157.68
2011-09-26 14:00:00,160.45
2011-09-26 15:00:00,165.3
2011-09-26 16:00:00,287.97
2011-09-26 17:00:00,542.6
2011-09-26 18:00:00,373.88
2011-09-26 19:00:00,262.18
2011-09-26 20:00:00,183.72
2011-09-26 21:00:00,136.46
2011-09-26 22:00:00,133.54
2011-09-26 23:00:00,68.17
2011-09-27 00:00:00,28.87
2011-09-27 01:00:00,11.58
2011-09-27 02:00:00,7.29
2011-09-27 03:00:00,4.02
2011-09-27 04:00:00,4.64
2011-09-27 05:00:00,16.57
2011-09-27 06:00:00,99.78
2011-09-27 07:00:00,289.55
2011-09-27 08:00:00,399.87
2011-09-27 09:00:00,180.35
2011-09-27 10:00:00,89.56
2011-09-27 11:00:00,101.05
2011-09-27 12:00:00,107.98
2011-09-27 13:00:00,160.04
2011-09-27 14:00:00,122.56
2011-09-27 15:00:00,114.38
2011-09-27 16:00:00,207.3
2011-09-27 17:00:00,229.05
2011-09-27 18:00:00,215.67
2011-09-27 19:00:00,211.62
2011-09-27 20:00:00,234.98
2011-09-27 21:00:00,176.34
2011-09-27 22:00:00,132.77
2011-09-27 23:00:00,68.4
2011-09-28 00:00:00,29.6
2011-09-28 01:00:00,11.46
2011-09-28 02:00:00,5.98
2011-09-28 03:00:00,4.95
2011-09-28 04:00:00,7.3
2011-09-28 05:00:00,16.96
2011-09-28 06:00:00,58.23
2011-09-28 07:00:00,113.39
2011-09-28 08:00:00,249.58
2011-09-28 09:00:00,148.48
2011-09-28 10:00:00,80.2
2011-09-28 11:00:00,104.78
2011-09-28 12:00:00,121.3
2011-09-28 13:00:00,159.59
2011-09-28 14:00:00,166.79
2011-09-28 15:00:00,165.15
2011-09-28 16:00:00,293.93
2011-09-28 17:00:00,555.21
2011-09-28 18:00:00,363.44
2011-09-28 19:00:00,260.92
2011-09-28 20:00:00,147.28
2011-09-28 21:00:00,134.31
2011-09-28 22:00:00,134.28
2011-09-28 23:00:00,68.4
2011-09-29 00:00:00,26.78
2011-09-29 01:00:00,13.16
2011-09-29 02:00:00,6.84
2011-09-29 03:00:00,5.42
2011-09-29 04:00:00,6.22
2011-09-29 05:00:00,21.23
2011-09-29 06:00:00,114.41
2011-09-29 07:00:00,305.21
2011-09-29 08:00:00,440.13
2011-09-29 09:00:00,219.31
2011-09-29 10:00:00,130.71
2011-09-29 11:00:00,158.12
2011-09-29 12:00:00,215.0
2011-09-29 13:00:00,203.07
2011-09-29 14:00:00,187.88
2011-09-29 15:00:00,186.27
2011-09-29 16:00:00,281.71
2011-09-29 17:00:00,557.47
2011-09-29 18:00:00,526.38
2011-09-29 19:00:00,376.25
2011-09-29 20:00:00,252.17
2011-09-29 21:00:00,196.61
2011-09-29 22:00:00,131.4
2011-09-29 23:00:00,97.35
2011-09-30 00:00:00,53.79
2011-09-30 01:00:00,25.95
2011-09-30 02:00:00,10.35
2011-09-30 03:00:00,6.32
2011-09-30 04:00:00,6.29
2011-09-30 05:00:00,26.61
2011-09-30 06:00:00,96.28
2011-09-30 07:00:00,282.4
2011-09-30 08:00:00,451.92
2011-09-30 09:00:00,214.42
2011-09-30 10:00:00,176.25
2011-09-30 11:00:00,200.85
2011-09-30 12:00:00,248.26
2011-09-30 13:00:00,241.4
2011-09-30 14:00:00,251.42
2011-09-30 15:00:00,250.43
2011-09-30 16:00:00,356.36
2011-09-30 17:00:00,540.32
2011-09-30 18:00:00,471.46
2011-09-30 19:00:00,283.38
2011-09-30 20:00:00,198.66
2011-09-30 21:00:00,173.18
2011-09-30 22:00:00,113.51
2011-09-30 23:00:00,110.71
2011-10-20 00:00:00,29.17
2011-10-20 01:00:00,15.06
2011-10-20 02:00:00,9.06
2011-10-20 03:00:00,5.33
2011-10-20 04:00:00,5.39
2011-10-20 05:00:00,26.88
2011-10-20 06:00:00,89.49
2011-10-20 07:00:00,283.71
2011-10-20 08:00:00,421.85
2011-10-20 09:00:00,220.72
2011-10-20 10:00:00,144.74
2011-10-20 11:00:00,141.08
2011-10-20 12:00:00,170.77
2011-10-20 13:00:00,166.53
2011-10-20 14:00:00,154.8
2011-10-20 15:00:00,153.45
2011-10-20 16:00:00,241.58
2011-10-20 17:00:00,403.91
2011-10-20 18:00:00,384.92
2011-10-20 19:00:00,240.2
2011-10-20 20:00:00,195.96
2011-10-20 21:00:00,128.2
2011-10-20 22:00:00,107.47
2011-10-20 23:00:00,85.47
2011-10-21 00:00:00,50.58
2011-10-21 01:00:00,23.27
2011-10-21 02:00:00,13.79
2011-10-21 03:00:00,6.01
2011-10-21 04:00:00,4.975
2011-10-21 05:00:00,27.65
2011-10-21 06:00:00,88.21
2011-10-21 07:00:00,259.59
2011-10-21 08:00:00,412.65
2011-10-21 09:00:00,218.12
2011-10-21 10:00:00,164.52
2011-10-21 11:00:00,184.33
2011-10-21 12:00:00,233.11
2011-10-21 13:00:00,219.91
2011-10-21 14:00:00,230.21
2011-10-21 15:00:00,226.17
2011-10-21 16:00:00,312.66
2011-10-21 17:00:00,415.63
2011-10-21 18:00:00,382.84
2011-10-21 19:00:00,228.45
2011-10-21 20:00:00,167.34
2011-10-21 21:00:00,128.48
2011-10-21 22:00:00,113.77
2011-10-21 23:00:00,93.99
2011-10-22 00:00:00,81.18
2011-10-22 01:00:00,66.34
2011-10-22 02:00:00,52.07
2011-10-22 03:00:00,24.36
2011-10-22 04:00:00,7.8
2011-10-22 05:00:00,6.7
2011-10-22 06:00:00,21.62
2011-10-22 07:00:00,53.63
2011-10-22 08:00:00,96.46
2011-10-22 09:00:00,171.11
2011-10-22 10:00:00,223.34
2011-10-22 11:00:00,257.33
2011-10-22 12:00:00,336.16
2011-10-22 13:00:00,347.01
2011-10-22 14:00:00,316.7
2011-10-22 15:00:00,338.27
2011-10-22 16:00:00,340.18
2011-10-22 17:00:00,262.0
2011-10-22 18:00:00,224.98
2011-10-22 19:00:00,198.13
2011-10-22 20:00:00,149.5
2011-10-22 21:00:00,117.44
2011-10-22 22:00:00,110.97
2011-10-22 23:00:00,87.04
2011-10-23 00:00:00,89.37
